,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
17825,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Vercelli,1402
17826,2020-08-09,Puglia,41.12559576,16.86736689,4714,Bari,1527
17827,2020-08-09,Puglia,41.12559576,16.86736689,4714,Barletta-Andria-Trani,382
17828,2020-08-09,Puglia,41.12559576,16.86736689,4714,Brindisi,676
17829,2020-08-09,Puglia,41.12559576,16.86736689,4714,Foggia,1230
17830,2020-08-09,Puglia,41.12559576,16.86736689,4714,Fuori Regione / Provincia Autonoma,32
17831,2020-08-09,Puglia,41.12559576,16.86736689,4714,In fase di definizione/aggiornamento,0
17832,2020-08-09,Puglia,41.12559576,16.86736689,4714,Lecce,585
17833,2020-08-09,Puglia,41.12559576,16.86736689,4714,Taranto,282
17834,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Cagliari,271
17835,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Fuori Regione / Provincia Autonoma,0
17836,2020-08-09,Sardegna,39.21531192,9.110616306,1439,In fase di definizione/aggiornamento,0
17837,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Nuoro,84
17838,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Oristano,61
17839,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Sassari,888
17840,2020-08-09,Sardegna,39.21531192,9.110616306,1439,Sud Sardegna,135
17841,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Agrigento,167
17842,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Caltanissetta,198
17843,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Catania,903
17844,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Enna,456
17845,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Fuori Regione / Provincia Autonoma,0
17846,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,In fase di definizione/aggiornamento,25
17847,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Messina,511
17848,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Palermo,528
17849,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Ragusa,180
17850,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Siracusa,345
17851,2020-08-09,Sicilia,38.11569725,13.362356699999998,3453,Trapani,140
17852,2020-08-09,Toscana,43.76923077,11.25588885,10644,Arezzo,713
17853,2020-08-09,Toscana,43.76923077,11.25588885,10644,Firenze,3316
17854,2020-08-09,Toscana,43.76923077,11.25588885,10644,Fuori Regione / Provincia Autonoma,471
17855,2020-08-09,Toscana,43.76923077,11.25588885,10644,Grosseto,420
17856,2020-08-09,Toscana,43.76923077,11.25588885,10644,In fase di definizione/aggiornamento,0
17857,2020-08-09,Toscana,43.76923077,11.25588885,10644,Livorno,494
17858,2020-08-09,Toscana,43.76923077,11.25588885,10644,Lucca,1414
17859,2020-08-09,Toscana,43.76923077,11.25588885,10644,Massa Carrara,1075
17860,2020-08-09,Toscana,43.76923077,11.25588885,10644,Pisa,969
17861,2020-08-09,Toscana,43.76923077,11.25588885,10644,Pistoia,759
17862,2020-08-09,Toscana,43.76923077,11.25588885,10644,Prato,572
17863,2020-08-09,Toscana,43.76923077,11.25588885,10644,Siena,441
17864,2020-08-09,Umbria,43.10675841,12.38824698,1505,Fuori Regione / Provincia Autonoma,76
17865,2020-08-09,Umbria,43.10675841,12.38824698,1505,In fase di definizione/aggiornamento,0
17866,2020-08-09,Umbria,43.10675841,12.38824698,1505,Perugia,1031
17867,2020-08-09,Umbria,43.10675841,12.38824698,1505,Terni,398
17868,2020-08-09,Valle d'Aosta,45.73750286,7.320149366,1216,Aosta,1214
17869,2020-08-09,Valle d'Aosta,45.73750286,7.320149366,1216,Fuori Regione / Provincia Autonoma,2
17870,2020-08-09,Valle d'Aosta,45.73750286,7.320149366,1216,In fase di definizione/aggiornamento,0
17871,2020-08-09,Veneto,45.43490485,12.33845213,20656,Belluno,1213
17872,2020-08-09,Veneto,45.43490485,12.33845213,20656,Fuori Regione / Provincia Autonoma,312
17873,2020-08-09,Veneto,45.43490485,12.33845213,20656,In fase di definizione/aggiornamento,36
17874,2020-08-09,Veneto,45.43490485,12.33845213,20656,Padova,4357
17875,2020-08-09,Veneto,45.43490485,12.33845213,20656,Rovigo,473
17876,2020-08-09,Veneto,45.43490485,12.33845213,20656,Treviso,3112
17877,2020-08-09,Veneto,45.43490485,12.33845213,20656,Venezia,2943
17878,2020-08-09,Veneto,45.43490485,12.33845213,20656,Verona,5262
17879,2020-08-09,Veneto,45.43490485,12.33845213,20656,Vicenza,2948
17880,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,Chieti,863
17881,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,Fuori Regione / Provincia Autonoma,27
17882,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,In fase di definizione/aggiornamento,16
17883,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,L'Aquila,270
17884,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,Pescara,1638
17885,2020-08-08,Abruzzo,42.35122196,13.39843823,3486,Teramo,672
17886,2020-08-08,Basilicata,40.63947052,15.80514834,476,Fuori Regione / Provincia Autonoma,71
17887,2020-08-08,Basilicata,40.63947052,15.80514834,476,In fase di definizione/aggiornamento,0
17888,2020-08-08,Basilicata,40.63947052,15.80514834,476,Matera,213
17889,2020-08-08,Basilicata,40.63947052,15.80514834,476,Potenza,192
17890,2020-08-08,Calabria,38.90597598,16.59440194,1287,Catanzaro,218
17891,2020-08-08,Calabria,38.90597598,16.59440194,1287,Cosenza,493
17892,2020-08-08,Calabria,38.90597598,16.59440194,1287,Crotone,122
17893,2020-08-08,Calabria,38.90597598,16.59440194,1287,Fuori Regione / Provincia Autonoma,61
17894,2020-08-08,Calabria,38.90597598,16.59440194,1287,In fase di definizione/aggiornamento,0
17895,2020-08-08,Calabria,38.90597598,16.59440194,1287,Reggio di Calabria,302
17896,2020-08-08,Calabria,38.90597598,16.59440194,1287,Vibo Valentia,91
17897,2020-08-08,Campania,40.83956555,14.25084984,5055,Avellino,581
17898,2020-08-08,Campania,40.83956555,14.25084984,5055,Benevento,211
17899,2020-08-08,Campania,40.83956555,14.25084984,5055,Caserta,627
17900,2020-08-08,Campania,40.83956555,14.25084984,5055,Fuori Regione / Provincia Autonoma,0
17901,2020-08-08,Campania,40.83956555,14.25084984,5055,In fase di definizione/aggiornamento,43
17902,2020-08-08,Campania,40.83956555,14.25084984,5055,Napoli,2798
17903,2020-08-08,Campania,40.83956555,14.25084984,5055,Salerno,795
17904,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Bologna,5672
17905,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Ferrara,1129
17906,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Forlì-Cesena,1812
17907,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Fuori Regione / Provincia Autonoma,444
17908,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,In fase di definizione/aggiornamento,18
17909,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Modena,4111
17910,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Parma,3790
17911,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Piacenza,4535
17912,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Ravenna,1167
17913,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Reggio nell'Emilia,5087
17914,2020-08-08,Emilia-Romagna,44.49436681,11.341720800000001,30052,Rimini,2287
17915,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,Fuori Regione / Provincia Autonoma,2
17916,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,Gorizia,226
17917,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,In fase di definizione/aggiornamento,0
17918,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,Pordenone,748
17919,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,Trieste,1419
17920,2020-08-08,Friuli Venezia Giulia,45.6494354,13.76813649,3442,Udine,1047
17921,2020-08-08,Lazio,41.89277044,12.48366722,8784,Frosinone,680
17922,2020-08-08,Lazio,41.89277044,12.48366722,8784,Fuori Regione / Provincia Autonoma,86
17923,2020-08-08,Lazio,41.89277044,12.48366722,8784,In fase di definizione/aggiornamento,27
17924,2020-08-08,Lazio,41.89277044,12.48366722,8784,Latina,668
17925,2020-08-08,Lazio,41.89277044,12.48366722,8784,Rieti,428
17926,2020-08-08,Lazio,41.89277044,12.48366722,8784,Roma,6431
17927,2020-08-08,Lazio,41.89277044,12.48366722,8784,Viterbo,464
17928,2020-08-08,Liguria,44.41149315,8.9326992,10276,Fuori Regione / Provincia Autonoma,257
17929,2020-08-08,Liguria,44.41149315,8.9326992,10276,Genova,5713
17930,2020-08-08,Liguria,44.41149315,8.9326992,10276,Imperia,1535
17931,2020-08-08,Liguria,44.41149315,8.9326992,10276,In fase di definizione/aggiornamento,242
17932,2020-08-08,Liguria,44.41149315,8.9326992,10276,La Spezia,880
17933,2020-08-08,Liguria,44.41149315,8.9326992,10276,Savona,1649
17934,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Bergamo,15109
17935,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Brescia,16002
17936,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Como,4180
17937,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Cremona,6744
17938,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Fuori Regione / Provincia Autonoma,662
17939,2020-08-08,Lombardia,45.46679409,9.190347404,96782,In fase di definizione/aggiornamento,1506
17940,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Lecco,2887
17941,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Lodi,3642
17942,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Mantova,3816
17943,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Milano,25055
17944,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Monza e della Brianza,5905
17945,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Pavia,5631
17946,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Sondrio,1613
17947,2020-08-08,Lombardia,45.46679409,9.190347404,96782,Varese,4030
17948,2020-08-08,Marche,43.61675973,13.5188753,6938,Ancona,1898
17949,2020-08-08,Marche,43.61675973,13.5188753,6938,Ascoli Piceno,302
17950,2020-08-08,Marche,43.61675973,13.5188753,6938,Fermo,479
17951,2020-08-08,Marche,43.61675973,13.5188753,6938,Fuori Regione / Provincia Autonoma,243
17952,2020-08-08,Marche,43.61675973,13.5188753,6938,In fase di definizione/aggiornamento,0
17953,2020-08-08,Marche,43.61675973,13.5188753,6938,Macerata,1174
17954,2020-08-08,Marche,43.61675973,13.5188753,6938,Pesaro e Urbino,2842
17955,2020-08-08,Molise,41.55774754,14.65916051,479,Campobasso,392
17956,2020-08-08,Molise,41.55774754,14.65916051,479,Fuori Regione / Provincia Autonoma,20
17957,2020-08-08,Molise,41.55774754,14.65916051,479,In fase di definizione/aggiornamento,0
17958,2020-08-08,Molise,41.55774754,14.65916051,479,Isernia,67
17959,2020-08-08,P.A. Bolzano,46.49933453,11.35662422,2766,Bolzano,2766
17960,2020-08-08,P.A. Bolzano,46.49933453,11.35662422,2766,Fuori Regione / Provincia Autonoma,0
17961,2020-08-08,P.A. Bolzano,46.49933453,11.35662422,2766,In fase di definizione/aggiornamento,0
17962,2020-08-08,P.A. Trento,46.06893511,11.12123097,4993,Fuori Regione / Provincia Autonoma,0
17963,2020-08-08,P.A. Trento,46.06893511,11.12123097,4993,In fase di definizione/aggiornamento,0
17964,2020-08-08,P.A. Trento,46.06893511,11.12123097,4993,Trento,4993
17965,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Alessandria,4123
17966,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Asti,1887
17967,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Biella,1056
17968,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Cuneo,2954
17969,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Fuori Regione / Provincia Autonoma,273
17970,2020-08-08,Piemonte,45.0732745,7.680687483,31830,In fase di definizione/aggiornamento,139
17971,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Novara,2834
17972,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Torino,16019
17973,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Verbano-Cusio-Ossola,1157
17974,2020-08-08,Piemonte,45.0732745,7.680687483,31830,Vercelli,1388
17975,2020-08-08,Puglia,41.12559576,16.86736689,4705,Bari,1526
17976,2020-08-08,Puglia,41.12559576,16.86736689,4705,Barletta-Andria-Trani,382
17977,2020-08-08,Puglia,41.12559576,16.86736689,4705,Brindisi,676
17978,2020-08-08,Puglia,41.12559576,16.86736689,4705,Foggia,1224
17979,2020-08-08,Puglia,41.12559576,16.86736689,4705,Fuori Regione / Provincia Autonoma,31
17980,2020-08-08,Puglia,41.12559576,16.86736689,4705,In fase di definizione/aggiornamento,0
17981,2020-08-08,Puglia,41.12559576,16.86736689,4705,Lecce,584
17982,2020-08-08,Puglia,41.12559576,16.86736689,4705,Taranto,282
17983,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Cagliari,271
17984,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Fuori Regione / Provincia Autonoma,0
17985,2020-08-08,Sardegna,39.21531192,9.110616306,1433,In fase di definizione/aggiornamento,0
17986,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Nuoro,84
17987,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Oristano,61
17988,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Sassari,888
17989,2020-08-08,Sardegna,39.21531192,9.110616306,1433,Sud Sardegna,129
17990,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Agrigento,167
17991,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Caltanissetta,198
17992,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Catania,894
17993,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Enna,448
17994,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Fuori Regione / Provincia Autonoma,0
17995,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,In fase di definizione/aggiornamento,25
17996,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Messina,511
17997,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Palermo,525
17998,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Ragusa,179
17999,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Siracusa,338
18000,2020-08-08,Sicilia,38.11569725,13.362356699999998,3424,Trapani,139
18001,2020-08-08,Toscana,43.76923077,11.25588885,10583,Arezzo,703
18002,2020-08-08,Toscana,43.76923077,11.25588885,10583,Firenze,3312
18003,2020-08-08,Toscana,43.76923077,11.25588885,10583,Fuori Regione / Provincia Autonoma,471
18004,2020-08-08,Toscana,43.76923077,11.25588885,10583,Grosseto,418
18005,2020-08-08,Toscana,43.76923077,11.25588885,10583,In fase di definizione/aggiornamento,0
18006,2020-08-08,Toscana,43.76923077,11.25588885,10583,Livorno,490
18007,2020-08-08,Toscana,43.76923077,11.25588885,10583,Lucca,1407
18008,2020-08-08,Toscana,43.76923077,11.25588885,10583,Massa Carrara,1058
18009,2020-08-08,Toscana,43.76923077,11.25588885,10583,Pisa,961
18010,2020-08-08,Toscana,43.76923077,11.25588885,10583,Pistoia,757
18011,2020-08-08,Toscana,43.76923077,11.25588885,10583,Prato,566
18012,2020-08-08,Toscana,43.76923077,11.25588885,10583,Siena,440
18013,2020-08-08,Umbria,43.10675841,12.38824698,1498,Fuori Regione / Provincia Autonoma,70
18014,2020-08-08,Umbria,43.10675841,12.38824698,1498,In fase di definizione/aggiornamento,0
18015,2020-08-08,Umbria,43.10675841,12.38824698,1498,Perugia,1031
18016,2020-08-08,Umbria,43.10675841,12.38824698,1498,Terni,397
18017,2020-08-08,Valle d'Aosta,45.73750286,7.320149366,1216,Aosta,1216
18018,2020-08-08,Valle d'Aosta,45.73750286,7.320149366,1216,Fuori Regione / Provincia Autonoma,0
18019,2020-08-08,Valle d'Aosta,45.73750286,7.320149366,1216,In fase di definizione/aggiornamento,0
18020,2020-08-08,Veneto,45.43490485,12.33845213,20598,Belluno,1212
18021,2020-08-08,Veneto,45.43490485,12.33845213,20598,Fuori Regione / Provincia Autonoma,311
18022,2020-08-08,Veneto,45.43490485,12.33845213,20598,In fase di definizione/aggiornamento,35
18023,2020-08-08,Veneto,45.43490485,12.33845213,20598,Padova,4345
18024,2020-08-08,Veneto,45.43490485,12.33845213,20598,Rovigo,470
18025,2020-08-08,Veneto,45.43490485,12.33845213,20598,Treviso,3100
18026,2020-08-08,Veneto,45.43490485,12.33845213,20598,Venezia,2934
18027,2020-08-08,Veneto,45.43490485,12.33845213,20598,Verona,5251
18028,2020-08-08,Veneto,45.43490485,12.33845213,20598,Vicenza,2940
18029,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,Chieti,859
18030,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,Fuori Regione / Provincia Autonoma,27
18031,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,In fase di definizione/aggiornamento,37
18032,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,L'Aquila,270
18033,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,Pescara,1638
18034,2020-08-07,Abruzzo,42.35122196,13.39843823,3474,Teramo,643
18035,2020-08-07,Basilicata,40.63947052,15.80514834,475,Fuori Regione / Provincia Autonoma,70
18036,2020-08-07,Basilicata,40.63947052,15.80514834,475,In fase di definizione/aggiornamento,0
18037,2020-08-07,Basilicata,40.63947052,15.80514834,475,Matera,213
18038,2020-08-07,Basilicata,40.63947052,15.80514834,475,Potenza,192
18039,2020-08-07,Calabria,38.90597598,16.59440194,1283,Catanzaro,218
18040,2020-08-07,Calabria,38.90597598,16.59440194,1283,Cosenza,493
18041,2020-08-07,Calabria,38.90597598,16.59440194,1283,Crotone,122
18042,2020-08-07,Calabria,38.90597598,16.59440194,1283,Fuori Regione / Provincia Autonoma,59
18043,2020-08-07,Calabria,38.90597598,16.59440194,1283,In fase di definizione/aggiornamento,0
18044,2020-08-07,Calabria,38.90597598,16.59440194,1283,Reggio di Calabria,300
18045,2020-08-07,Calabria,38.90597598,16.59440194,1283,Vibo Valentia,91
18046,2020-08-07,Campania,40.83956555,14.25084984,5050,Avellino,581
18047,2020-08-07,Campania,40.83956555,14.25084984,5050,Benevento,211
18048,2020-08-07,Campania,40.83956555,14.25084984,5050,Caserta,625
18049,2020-08-07,Campania,40.83956555,14.25084984,5050,Fuori Regione / Provincia Autonoma,0
18050,2020-08-07,Campania,40.83956555,14.25084984,5050,In fase di definizione/aggiornamento,42
18051,2020-08-07,Campania,40.83956555,14.25084984,5050,Napoli,2796
18052,2020-08-07,Campania,40.83956555,14.25084984,5050,Salerno,795
18053,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Bologna,5667
18054,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Ferrara,1129
18055,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Forlì-Cesena,1808
18056,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Fuori Regione / Provincia Autonoma,442
18057,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,In fase di definizione/aggiornamento,18
18058,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Modena,4104
18059,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Parma,3784
18060,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Piacenza,4533
18061,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Ravenna,1164
18062,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Reggio nell'Emilia,5078
18063,2020-08-07,Emilia-Romagna,44.49436681,11.341720800000001,30008,Rimini,2281
18064,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,Fuori Regione / Provincia Autonoma,1
18065,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,Gorizia,226
18066,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,In fase di definizione/aggiornamento,0
18067,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,Pordenone,748
18068,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,Trieste,1418
18069,2020-08-07,Friuli Venezia Giulia,45.6494354,13.76813649,3436,Udine,1043
18070,2020-08-07,Lazio,41.89277044,12.48366722,8764,Frosinone,680
18071,2020-08-07,Lazio,41.89277044,12.48366722,8764,Fuori Regione / Provincia Autonoma,86
18072,2020-08-07,Lazio,41.89277044,12.48366722,8764,In fase di definizione/aggiornamento,27
18073,2020-08-07,Lazio,41.89277044,12.48366722,8764,Latina,665
18074,2020-08-07,Lazio,41.89277044,12.48366722,8764,Rieti,427
18075,2020-08-07,Lazio,41.89277044,12.48366722,8764,Roma,6416
18076,2020-08-07,Lazio,41.89277044,12.48366722,8764,Viterbo,463
18077,2020-08-07,Liguria,44.41149315,8.9326992,10272,Fuori Regione / Provincia Autonoma,257
18078,2020-08-07,Liguria,44.41149315,8.9326992,10272,Genova,5713
18079,2020-08-07,Liguria,44.41149315,8.9326992,10272,Imperia,1535
18080,2020-08-07,Liguria,44.41149315,8.9326992,10272,In fase di definizione/aggiornamento,241
18081,2020-08-07,Liguria,44.41149315,8.9326992,10272,La Spezia,880
